year,month,total_tickets,total_revenue,unique_movies
2024,8,7827,88583.5214085747,19
2024,9,22410,258146.82017597172,19
2024,10,20085,233961.45218050506,19
2024,11,16662,195176.6115369028,19
2024,12,16415,188095.16439425893,19
2025,1,16023,184386.72097564593,19
2025,2,15321,177850.13520926022,19
2025,3,17313,196220.7618787624,19
2025,4,16096,182586.09099931744,19
2025,5,17148,197844.81110920227,19
2025,6,16069,181904.60808247246,19
2025,7,16746,193611.3087178561,19
2025,8,27473,319035.04191985785,20
